utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2016-03-19T08:00:00Z,2016-03-19T09:00:00+0100,28405,28594,593,3118,16803.72,16803.26,443.91
2016-03-19T09:00:00Z,2016-03-19T10:00:00+0100,30205,30386,1070,3332,16754.79,16754.25,479.03
2016-03-19T10:00:00Z,2016-03-19T11:00:00+0100,30651,30547,1508,3332,16511.34,16510.51,473.81
2016-03-19T11:00:00Z,2016-03-19T12:00:00+0100,30495,30045,1892,3369,16220.18,16220.01,470.54
2016-03-19T12:00:00Z,2016-03-19T13:00:00+0100,30396,29972,2341,3377,16015.98,16016.01,485.66
2016-03-19T13:00:00Z,2016-03-19T14:00:00+0100,29288,29249,2440,3215,15781.34,15781.01,489.82
2016-03-19T14:00:00Z,2016-03-19T15:00:00+0100,27848,27808,2185,3098,15633.36,15633,468.83
2016-03-19T15:00:00Z,2016-03-19T16:00:00+0100,27166,27035,2005,3500,15631.5,15631.51,407.36
2016-03-19T16:00:00Z,2016-03-19T17:00:00+0100,26803,26654,1579,3330,15984.39,15984.5,398.28
2016-03-19T17:00:00Z,2016-03-19T18:00:00+0100,27212,27196,836,2880,16446.39,16446.75,373.33
2016-03-19T18:00:00Z,2016-03-19T19:00:00+0100,29407,29265,350,2518,16789.81,16712.75,339.68
2016-03-19T19:00:00Z,2016-03-19T20:00:00+0100,31215,31476,243,2395,16468.37,16244,340.56
2016-03-19T20:00:00Z,2016-03-19T21:00:00+0100,31058,31465,146,2356,16007.43,16007.01,305.25
2016-03-19T21:00:00Z,2016-03-19T22:00:00+0100,29782,30192,96,2552,15782.17,15727.26,341.73
2016-03-19T22:00:00Z,2016-03-19T23:00:00+0100,27812,28176,53,2518,15188.76,15367.56,340.01
2016-03-19T23:00:00Z,2016-03-20T00:00:00+0100,25773,25650,50,2605,14797.42,14797.5,323.97
2016-03-20T00:00:00Z,2016-03-20T01:00:00+0100,23765,23573,26,2367,14624.54,14625.26,307.39
2016-03-20T01:00:00Z,2016-03-20T02:00:00+0100,22261,22230,23,2329,14584.71,14584,309.5
2016-03-20T02:00:00Z,2016-03-20T03:00:00+0100,21482,21504,23,2111,14556.1,14555.26,290.28
2016-03-20T03:00:00Z,2016-03-20T04:00:00+0100,21050,21133,22,1921,14694.01,14693.25,274.01
2016-03-20T04:00:00Z,2016-03-20T05:00:00+0100,21165,21140,23,1926,14965.72,14965.25,305.38
2016-03-20T05:00:00Z,2016-03-20T06:00:00+0100,21507,21541,22,1869,14956.14,14956.51,269.93
2016-03-20T06:00:00Z,2016-03-20T07:00:00+0100,21347,21511,67,1711,15096.98,15097.26,252.98
2016-03-20T07:00:00Z,2016-03-20T08:00:00+0100,22435,22545,599,1820,15550.7,15551,272.66
2016-03-20T08:00:00Z,2016-03-20T09:00:00+0100,24817,24814,1617,1958,15959,15959.25,291.22
2016-03-20T09:00:00Z,2016-03-20T10:00:00+0100,26423,26648,2639,1807,16084.98,16085.01,259.2
2016-03-20T10:00:00Z,2016-03-20T11:00:00+0100,26998,27270,2823,1867,15798.45,15798.75,246.03
2016-03-20T11:00:00Z,2016-03-20T12:00:00+0100,26855,27023,2765,2065,15428.15,15428.26,244.91
2016-03-20T12:00:00Z,2016-03-20T13:00:00+0100,27161,27134,2553,1882,15380.92,15380.75,326.82
2016-03-20T13:00:00Z,2016-03-20T14:00:00+0100,26968,26821,2557,1943,15343.19,15343.01,404.1
2016-03-20T14:00:00Z,2016-03-20T15:00:00+0100,25864,25689,2362,1979,15496.87,15496.52,453.97
2016-03-20T15:00:00Z,2016-03-20T16:00:00+0100,25317,24946,2138,1887,15198.72,15287.62,469.81
2016-03-20T16:00:00Z,2016-03-20T17:00:00+0100,24919,24659,1654,1996,15734.78,15735.5,442.53
2016-03-20T17:00:00Z,2016-03-20T18:00:00+0100,25457,25274,823,2061,16248.79,16249.25,358.61
2016-03-20T18:00:00Z,2016-03-20T19:00:00+0100,27686,27825,268,2023,16410.81,16410.5,349.33
2016-03-20T19:00:00Z,2016-03-20T20:00:00+0100,30348,30433,108,2202,16220.74,16221.26,337.21
2016-03-20T20:00:00Z,2016-03-20T21:00:00+0100,30600,30669,62,2268,16093.75,16094.25,327.43
2016-03-20T21:00:00Z,2016-03-20T22:00:00+0100,29914,29900,47,2373,15789.49,15764.74,323.34
2016-03-20T22:00:00Z,2016-03-20T23:00:00+0100,27713,27660,47,2389,15313.17,15396.65,330.61
2016-03-20T23:00:00Z,2016-03-21T00:00:00+0100,25365,25678,47,2316,15036.29,15036.5,275.6
2016-03-21T00:00:00Z,2016-03-21T01:00:00+0100,23664,23803,47,2314,14806.63,14806.49,273.73
2016-03-21T01:00:00Z,2016-03-21T02:00:00+0100,22520,22569,47,2417,14778.83,14778.5,267.88
2016-03-21T02:00:00Z,2016-03-21T03:00:00+0100,21947,22069,44,2561,14989.78,14989.5,238.04
2016-03-21T03:00:00Z,2016-03-21T04:00:00+0100,21775,21949,26,2675,15199.1,15199.51,261.28
2016-03-21T04:00:00Z,2016-03-21T05:00:00+0100,22564,22841,27,2823,15674.91,15675,229.93
2016-03-21T05:00:00Z,2016-03-21T06:00:00+0100,25148,25485,26,3174,16562.19,16562,214.07
2016-03-21T06:00:00Z,2016-03-21T07:00:00+0100,27954,28431,78,3526,17659.7,17659.25,166.23
2016-03-21T07:00:00Z,2016-03-21T08:00:00+0100,30983,31425,505,3670,18204.23,18203.75,168.28
2016-03-21T08:00:00Z,2016-03-21T09:00:00+0100,33108,33440,1086,3541,18059.07,18059.51,151.29
2016-03-21T09:00:00Z,2016-03-21T10:00:00+0100,34184,34186,1681,3740,17879.75,17878.75,159.89
2016-03-21T10:00:00Z,2016-03-21T11:00:00+0100,34220,34338,1990,3949,17429.79,17430.26,159.96
2016-03-21T11:00:00Z,2016-03-21T12:00:00+0100,34168,34083,2146,4025,17189.84,17189.76,196.6
2016-03-21T12:00:00Z,2016-03-21T13:00:00+0100,34114,34059,2038,4247,16975.9,16976,197.87
2016-03-21T13:00:00Z,2016-03-21T14:00:00+0100,32976,32883,1837,4729,16724.44,16724.76,203.88
2016-03-21T14:00:00Z,2016-03-21T15:00:00+0100,31838,31955,1567,5231,16733.56,16734,242.34
2016-03-21T15:00:00Z,2016-03-21T16:00:00+0100,31779,31713,1215,5629,16703.39,16702.76,235.14
2016-03-21T16:00:00Z,2016-03-21T17:00:00+0100,31739,31718,924,6144,16812.68,16829.01,213.41
2016-03-21T17:00:00Z,2016-03-21T18:00:00+0100,31636,31593,490,6345,17038.15,17038.25,200.39
2016-03-21T18:00:00Z,2016-03-21T19:00:00+0100,33435,33379,150,6523,17537.06,17536.75,180.88
2016-03-21T19:00:00Z,2016-03-21T20:00:00+0100,35206,35066,75,6516,17314.14,17314.01,179.92
2016-03-21T20:00:00Z,2016-03-21T21:00:00+0100,34487,34521,55,6572,16912.51,16912.25,188.19
2016-03-21T21:00:00Z,2016-03-21T22:00:00+0100,31868,32035,56,6183,16467.14,16467.5,156.8
2016-03-21T22:00:00Z,2016-03-21T23:00:00+0100,28772,29291,56,5860,15837.44,15671.04,135.68
2016-03-21T23:00:00Z,2016-03-22T00:00:00+0100,26617,26834,56,5461,15430.31,15430.26,205.18
2016-03-22T00:00:00Z,2016-03-22T01:00:00+0100,24779,24946,44,4992,15192.59,15192.01,226.91
2016-03-22T01:00:00Z,2016-03-22T02:00:00+0100,23606,23809,21,4808,15205.88,15206.25,223.02
2016-03-22T02:00:00Z,2016-03-22T03:00:00+0100,23069,23232,21,4659,15207.75,15207.75,224.21
2016-03-22T03:00:00Z,2016-03-22T04:00:00+0100,22884,23019,21,4522,15386.93,15387,137.6
2016-03-22T04:00:00Z,2016-03-22T05:00:00+0100,23361,23537,26,4674,15950.76,15950.76,119.19
2016-03-22T05:00:00Z,2016-03-22T06:00:00+0100,25539,25712,41,4939,16833.04,16833.01,106.6
2016-03-22T06:00:00Z,2016-03-22T07:00:00+0100,28041,28307,82,5128,17671.48,17671.76,96.23
2016-03-22T07:00:00Z,2016-03-22T08:00:00+0100,31016,31186,378,4970,17985.67,17985.25,92.23
2016-03-22T08:00:00Z,2016-03-22T09:00:00+0100,33263,33245,956,5077,18349.28,18349,93.86
2016-03-22T09:00:00Z,2016-03-22T10:00:00+0100,34163,34163,1601,5231,18301.13,18116,97.23
2016-03-22T10:00:00Z,2016-03-22T11:00:00+0100,34228,33982,2006,5182,17521.27,17521.51,113.14
2016-03-22T11:00:00Z,2016-03-22T12:00:00+0100,33808,33690,2243,5310,17247.45,17247.51,143.63
2016-03-22T12:00:00Z,2016-03-22T13:00:00+0100,33507,33445,2310,5436,16855.85,16856.01,152.93
2016-03-22T13:00:00Z,2016-03-22T14:00:00+0100,32493,32169,2252,5657,16697.86,16697.51,167.11
2016-03-22T14:00:00Z,2016-03-22T15:00:00+0100,31601,31394,2084,6229,16591.86,16591.75,151.02
2016-03-22T15:00:00Z,2016-03-22T16:00:00+0100,31105,31204,1591,6657,16689.71,16690.26,159.96
2016-03-22T16:00:00Z,2016-03-22T17:00:00+0100,30957,31503,1136,7429,16830.76,16831.02,213.66
2016-03-22T17:00:00Z,2016-03-22T18:00:00+0100,30899,31212,487,8095,17131.27,17131.25,240.99
2016-03-22T18:00:00Z,2016-03-22T19:00:00+0100,32527,32963,117,8315,17598.92,17599.75,221.03
2016-03-22T19:00:00Z,2016-03-22T20:00:00+0100,34479,34734,36,8815,17295.3,17462.4,254.26
2016-03-22T20:00:00Z,2016-03-22T21:00:00+0100,33998,33970,23,8887,16888.68,17100,202.63
2016-03-22T21:00:00Z,2016-03-22T22:00:00+0100,31678,31857,23,9161,16335.33,16607.08,194.62
2016-03-22T22:00:00Z,2016-03-22T23:00:00+0100,28969,29103,23,9257,15793.85,16022.99,192.41
2016-03-22T23:00:00Z,2016-03-23T00:00:00+0100,26750,26701,23,9492,15376.9,15501.21,241.6
2016-03-23T00:00:00Z,2016-03-23T01:00:00+0100,24650,24730,25,9910,15152.42,15405.04,242.32
2016-03-23T01:00:00Z,2016-03-23T02:00:00+0100,23540,23536,40,10265,15123.92,15124.51,264.98
2016-03-23T02:00:00Z,2016-03-23T03:00:00+0100,23097,22979,23,10445,15153.37,15153.26,198.75
2016-03-23T03:00:00Z,2016-03-23T04:00:00+0100,22976,22753,23,10303,15454.21,15454,197.54
2016-03-23T04:00:00Z,2016-03-23T05:00:00+0100,23567,23209,23,10142,15902.14,15902.26,177.56
2016-03-23T05:00:00Z,2016-03-23T06:00:00+0100,25584,25230,23,10219,16558.81,16559.25,167.35
2016-03-23T06:00:00Z,2016-03-23T07:00:00+0100,27954,27662,90,10236,17481.18,17481.5,148.91
2016-03-23T07:00:00Z,2016-03-23T08:00:00+0100,30848,30230,740,10149,17990.54,17990.5,153.04
2016-03-23T08:00:00Z,2016-03-23T09:00:00+0100,32728,32420,1603,10219,17900.6,17900.25,134.79
