utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2015-07-30T17:00:00Z;33954.0;11662.53
2015-07-30T18:00:00Z;33120.0;11570.25
2015-07-30T19:00:00Z;33050.0;11410.08
2015-07-30T20:00:00Z;32461.0;11298.03
2015-07-30T21:00:00Z;30300.0;10862.1
2015-07-30T22:00:00Z;28982.0;10459.1
2015-07-30T23:00:00Z;27096.0;10102.9
2015-07-31T00:00:00Z;25867.0;9844.32
2015-07-31T01:00:00Z;25226.0;9863.18
2015-07-31T02:00:00Z;25007.0;9873.26
2015-07-31T03:00:00Z;25200.0;10008.02
2015-07-31T04:00:00Z;26657.0;10613.37
2015-07-31T05:00:00Z;28293.0;11483.54
2015-07-31T06:00:00Z;30293.0;12028.3
2015-07-31T07:00:00Z;32548.0;12371.94
2015-07-31T08:00:00Z;33879.0;12535.57
2015-07-31T09:00:00Z;34549.0;12543.05
2015-07-31T10:00:00Z;35238.0;12332.07
2015-07-31T11:00:00Z;35449.0;12286.23
2015-07-31T12:00:00Z;34221.0;12125.88
2015-07-31T13:00:00Z;33222.0;12009.4
2015-07-31T14:00:00Z;32820.0;11810.93
2015-07-31T15:00:00Z;32619.0;11698.15
2015-07-31T16:00:00Z;32143.0;11761.28
2015-07-31T17:00:00Z;31503.0;11653.94
2015-07-31T18:00:00Z;30835.0;11493.42
2015-07-31T19:00:00Z;30778.0;11535.88
2015-07-31T20:00:00Z;29810.0;11507.35
2015-07-31T21:00:00Z;27815.0;11260.71
2015-07-31T22:00:00Z;26788.0;10783.71
2015-07-31T23:00:00Z;25146.0;10490.18
2015-08-01T00:00:00Z;23889.0;10299.83
2015-08-01T01:00:00Z;23046.0;10164.69
2015-08-01T02:00:00Z;22587.0;10081.89
2015-08-01T03:00:00Z;22361.0;10082.85
2015-08-01T04:00:00Z;22551.0;10244.91
2015-08-01T05:00:00Z;22543.0;10500.44
2015-08-01T06:00:00Z;24042.0;11017.78
2015-08-01T07:00:00Z;25932.0;11554.75
2015-08-01T08:00:00Z;27664.0;11916.6
2015-08-01T09:00:00Z;28448.0;11840.59
2015-08-01T10:00:00Z;28881.0;11792.07
2015-08-01T11:00:00Z;29329.0;11715.49
2015-08-01T12:00:00Z;29026.0;11468.77
2015-08-01T13:00:00Z;28237.0;11425.43
2015-08-01T14:00:00Z;27868.0;11585.25
2015-08-01T15:00:00Z;27654.0;11484.74
2015-08-01T16:00:00Z;27507.0;11547.21
2015-08-01T17:00:00Z;27544.0;11557.09
2015-08-01T18:00:00Z;27578.0;11506.72
2015-08-01T19:00:00Z;28222.0;11401.31
2015-08-01T20:00:00Z;28221.0;11318.2
2015-08-01T21:00:00Z;26436.0;11034.01
2015-08-01T22:00:00Z;25070.0;10495.48
2015-08-01T23:00:00Z;23668.0;10307.47
2015-08-02T00:00:00Z;22522.0;10200.1
2015-08-02T01:00:00Z;21655.0;10165.03
2015-08-02T02:00:00Z;21260.0;10146.09
2015-08-02T03:00:00Z;21066.0;10005.22
2015-08-02T04:00:00Z;21126.0;10021.39
2015-08-02T05:00:00Z;20572.0;10218.49
2015-08-02T06:00:00Z;21286.0;10578.17
2015-08-02T07:00:00Z;22809.0;10971.71
2015-08-02T08:00:00Z;24249.0;11334.16
2015-08-02T09:00:00Z;25268.0;11458.6
2015-08-02T10:00:00Z;25905.0;11404.53
2015-08-02T11:00:00Z;26660.0;11406.82
2015-08-02T12:00:00Z;27234.0;11330.87
2015-08-02T13:00:00Z;26838.0;11307.53
2015-08-02T14:00:00Z;26493.0;11273.41
2015-08-02T15:00:00Z;26216.0;11313.59
2015-08-02T16:00:00Z;26240.0;11347.27
2015-08-02T17:00:00Z;26387.0;11363.24
2015-08-02T18:00:00Z;26780.0;11479.49
2015-08-02T19:00:00Z;28108.0;11563.69
2015-08-02T20:00:00Z;29242.0;11587.31
2015-08-02T21:00:00Z;27815.0;11189.32
2015-08-02T22:00:00Z;25996.0;10652.14
2015-08-02T23:00:00Z;24316.0;10344.49
2015-08-03T00:00:00Z;23179.0;10173.01
2015-08-03T01:00:00Z;22471.0;10215.82
2015-08-03T02:00:00Z;22303.0;10163.5
2015-08-03T03:00:00Z;22681.0;10308.03
2015-08-03T04:00:00Z;24489.0;11192.95
2015-08-03T05:00:00Z;26296.0;12241.05
2015-08-03T06:00:00Z;29064.0;12819.58
2015-08-03T07:00:00Z;31757.0;13240.96
2015-08-03T08:00:00Z;33400.0;13355.45
2015-08-03T09:00:00Z;34584.0;13125.26
2015-08-03T10:00:00Z;35454.0;12939.66
2015-08-03T11:00:00Z;36131.0;12941.08
2015-08-03T12:00:00Z;35671.0;12796.42
2015-08-03T13:00:00Z;34894.0;12545.96
2015-08-03T14:00:00Z;34694.0;12389.07
2015-08-03T15:00:00Z;34571.0;12229.15
2015-08-03T16:00:00Z;34103.0;12103.81
2015-08-03T17:00:00Z;33145.0;12040.24
2015-08-03T18:00:00Z;32361.0;11910.83
2015-08-03T19:00:00Z;32815.0;11817.72
2015-08-03T20:00:00Z;32270.0;11784.58
2015-08-03T21:00:00Z;30116.0;11359.49
2015-08-03T22:00:00Z;27967.0;10822.99
2015-08-03T23:00:00Z;26027.0;10481.91
2015-08-04T00:00:00Z;24755.0;10393.3
2015-08-04T01:00:00Z;24086.0;10352.06
2015-08-04T02:00:00Z;23772.0;10424.89
2015-08-04T03:00:00Z;23994.0;10467.71
2015-08-04T04:00:00Z;25467.0;11110.92
2015-08-04T05:00:00Z;27189.0;12118.83
2015-08-04T06:00:00Z;29475.0;12658.58
2015-08-04T07:00:00Z;31881.0;12825.24
2015-08-04T08:00:00Z;33323.0;13016.41
2015-08-04T09:00:00Z;34388.0;13106.21
2015-08-04T10:00:00Z;35201.0;13107.09
2015-08-04T11:00:00Z;35731.0;12972.12
2015-08-04T12:00:00Z;35143.0;12878.26
2015-08-04T13:00:00Z;34535.0;12820.87
2015-08-04T14:00:00Z;34511.0;12706.35
2015-08-04T15:00:00Z;34408.0;12621.15
2015-08-04T16:00:00Z;33865.0;12552.11
2015-08-04T17:00:00Z;33195.0;12446.17
2015-08-04T18:00:00Z;32383.0;12239.62
2015-08-04T19:00:00Z;32820.0;12047.16
2015-08-04T20:00:00Z;32419.0;11886.94
2015-08-04T21:00:00Z;30264.0;11313.95
2015-08-04T22:00:00Z;28240.0;10754.75
2015-08-04T23:00:00Z;26321.0;10357.09
2015-08-05T00:00:00Z;24975.0;10168.89
2015-08-05T01:00:00Z;24280.0;10128.32
2015-08-05T02:00:00Z;23907.0;10251.32
2015-08-05T03:00:00Z;24179.0;10311.61
2015-08-05T04:00:00Z;25639.0;11013.92
2015-08-05T05:00:00Z;27175.0;12048.3
2015-08-05T06:00:00Z;29438.0;12489.35
2015-08-05T07:00:00Z;31888.0;12657.16
2015-08-05T08:00:00Z;33513.0;12819.65
2015-08-05T09:00:00Z;34641.0;12751.08
2015-08-05T10:00:00Z;35550.0;12747.24
2015-08-05T11:00:00Z;36285.0;12661.12
2015-08-05T12:00:00Z;35647.0;12561.06
2015-08-05T13:00:00Z;34963.0;12563.36
2015-08-05T14:00:00Z;34828.0;12513.37
2015-08-05T15:00:00Z;34819.0;12354.9
2015-08-05T16:00:00Z;34366.0;12157.84
2015-08-05T17:00:00Z;33606.0;12119.92
2015-08-05T18:00:00Z;32895.0;12051.79
2015-08-05T19:00:00Z;33368.0;11958.62
2015-08-05T20:00:00Z;32890.0;11893.52
2015-08-05T21:00:00Z;30717.0;11195.06
2015-08-05T22:00:00Z;28503.0;10790.29
2015-08-05T23:00:00Z;26487.0;10492.14
2015-08-06T00:00:00Z;25114.0;10265.03
2015-08-06T01:00:00Z;24347.0;10157.83
2015-08-06T02:00:00Z;23971.0;10185.6
2015-08-06T03:00:00Z;24065.0;10321.94
2015-08-06T04:00:00Z;25451.0;11180.47
2015-08-06T05:00:00Z;26818.0;12340.53
2015-08-06T06:00:00Z;29149.0;12785.59
2015-08-06T07:00:00Z;31613.0;12962.08
2015-08-06T08:00:00Z;33257.0;13077.94
2015-08-06T09:00:00Z;34377.0;13012.57
2015-08-06T10:00:00Z;35314.0;12776.68
2015-08-06T11:00:00Z;36164.0;12886.92
2015-08-06T12:00:00Z;35675.0;12856.07
2015-08-06T13:00:00Z;35033.0;12702.4
2015-08-06T14:00:00Z;34863.0;12558.45
2015-08-06T15:00:00Z;34887.0;12471.94
2015-08-06T16:00:00Z;34362.0;12445.73
2015-08-06T17:00:00Z;33522.0;12398.47
2015-08-06T18:00:00Z;32888.0;12233.81
2015-08-06T19:00:00Z;33441.0;12047.91
2015-08-06T20:00:00Z;32823.0;12002.05
2015-08-06T21:00:00Z;30626.0;11304.62
2015-08-06T22:00:00Z;28682.0;10745.32
2015-08-06T23:00:00Z;26710.0;10458.84
2015-08-07T00:00:00Z;25380.0;10209.53
2015-08-07T01:00:00Z;24595.0;10093.45
2015-08-07T02:00:00Z;24205.0;10141.72
2015-08-07T03:00:00Z;24301.0;10299.31
2015-08-07T04:00:00Z;25805.0;11012.27
2015-08-07T05:00:00Z;27380.0;12017.1
2015-08-07T06:00:00Z;29706.0;12421.43
2015-08-07T07:00:00Z;31994.0;12544.34
2015-08-07T08:00:00Z;33693.0;12728.24
2015-08-07T09:00:00Z;34823.0;12689.59
2015-08-07T10:00:00Z;35778.0;12587.98
2015-08-07T11:00:00Z;36506.0;12369.82
2015-08-07T12:00:00Z;36209.0;12188.06
2015-08-07T13:00:00Z;35483.0;12007.9
2015-08-07T14:00:00Z;35154.0;11943.96
2015-08-07T15:00:00Z;34975.0;11842.5
2015-08-07T16:00:00Z;34375.0;11857.59
2015-08-07T17:00:00Z;33710.0;11848.28
2015-08-07T18:00:00Z;32969.0;11624.64
2015-08-07T19:00:00Z;33231.0;11452.31
2015-08-07T20:00:00Z;32197.0;11386.08
2015-08-07T21:00:00Z;30323.0;11001.27
2015-08-07T22:00:00Z;28706.0;10458.96
2015-08-07T23:00:00Z;26814.0;10145.64
2015-08-08T00:00:00Z;25368.0;10008.84
2015-08-08T01:00:00Z;24424.0;9893.49
2015-08-08T02:00:00Z;23857.0;9837.59
2015-08-08T03:00:00Z;23674.0;9721.35
2015-08-08T04:00:00Z;23859.0;9918.28
2015-08-08T05:00:00Z;23806.0;10255.46
2015-08-08T06:00:00Z;24990.0;10772.91
2015-08-08T07:00:00Z;26996.0;11340.22
2015-08-08T08:00:00Z;28856.0;11688.69
2015-08-08T09:00:00Z;29657.0;11677.9
2015-08-08T10:00:00Z;30197.0;11629.3
2015-08-08T11:00:00Z;30608.0;11492.52
2015-08-08T12:00:00Z;30352.0;11324.64
2015-08-08T13:00:00Z;29732.0;11161.29
2015-08-08T14:00:00Z;29032.0;11277.82
2015-08-08T15:00:00Z;28578.0;11326.98
2015-08-08T16:00:00Z;28394.0;11424.83
2015-08-08T17:00:00Z;28149.0;11440.64
2015-08-08T18:00:00Z;28232.0;11393.98
2015-08-08T19:00:00Z;29261.0;11408.78
2015-08-08T20:00:00Z;28664.0;11363.91
2015-08-08T21:00:00Z;27043.0;11044.59
2015-08-08T22:00:00Z;25466.0;10539.62
2015-08-08T23:00:00Z;23931.0;10278.16
2015-08-09T00:00:00Z;22740.0;10149.71
2015-08-09T01:00:00Z;21967.0;10171.21
2015-08-09T02:00:00Z;21504.0;10207.74
2015-08-09T03:00:00Z;21212.0;10145.08
2015-08-09T04:00:00Z;21206.0;10097.37
2015-08-09T05:00:00Z;20524.0;10276.79
2015-08-09T06:00:00Z;21053.0;10675.15
2015-08-09T07:00:00Z;22468.0;11110.05
2015-08-09T08:00:00Z;23817.0;11483.0
2015-08-09T09:00:00Z;24659.0;11599.86
2015-08-09T10:00:00Z;25369.0;11564.26
2015-08-09T11:00:00Z;26180.0;11475.1
2015-08-09T12:00:00Z;26561.0;11461.49
2015-08-09T13:00:00Z;26161.0;11498.57
2015-08-09T14:00:00Z;25779.0;11544.57
2015-08-09T15:00:00Z;25430.0;11615.9
2015-08-09T16:00:00Z;25448.0;11607.95
2015-08-09T17:00:00Z;25655.0;11684.01
2015-08-09T18:00:00Z;26117.0;11779.7
2015-08-09T19:00:00Z;27789.0;11806.6
2015-08-09T20:00:00Z;28362.0;11759.76
2015-08-09T21:00:00Z;27111.0;11245.11
2015-08-09T22:00:00Z;25282.0;10677.81
2015-08-09T23:00:00Z;23620.0;10383.56
2015-08-10T00:00:00Z;22516.0;10250.75
2015-08-10T01:00:00Z;21875.0;10259.61
2015-08-10T02:00:00Z;21672.0;10289.77
2015-08-10T03:00:00Z;21970.0;10408.28
2015-08-10T04:00:00Z;23562.0;11343.24
2015-08-10T05:00:00Z;25025.0;12316.64
2015-08-10T06:00:00Z;27214.0;12874.32
2015-08-10T07:00:00Z;29544.0;12988.54
2015-08-10T08:00:00Z;31035.0;13094.63
2015-08-10T09:00:00Z;31871.0;13054.66
2015-08-10T10:00:00Z;32803.0;12941.36
2015-08-10T11:00:00Z;33691.0;13010.59
2015-08-10T12:00:00Z;33554.0;12947.49
2015-08-10T13:00:00Z;33018.0;12844.86
2015-08-10T14:00:00Z;32950.0;12699.77
2015-08-10T15:00:00Z;32872.0;12493.22
2015-08-10T16:00:00Z;32508.0;12421.55
2015-08-10T17:00:00Z;31724.0;12341.13
2015-08-10T18:00:00Z;31142.0;12242.99
2015-08-10T19:00:00Z;32074.0;12192.09
2015-08-10T20:00:00Z;31373.0;12064.25
2015-08-10T21:00:00Z;29262.0;11457.12
2015-08-10T22:00:00Z;27314.0;10884.79
2015-08-10T23:00:00Z;25428.0;10479.58
2015-08-11T00:00:00Z;24269.0;10312.95
2015-08-11T01:00:00Z;23592.0;10266.04
2015-08-11T02:00:00Z;23264.0;10185.56
2015-08-11T03:00:00Z;23514.0;10337.26
2015-08-11T04:00:00Z;24715.0;11219.32
2015-08-11T05:00:00Z;25945.0;12405.93
2015-08-11T06:00:00Z;28215.0;12759.46
2015-08-11T07:00:00Z;30447.0;13009.71
2015-08-11T08:00:00Z;31867.0;13189.25
2015-08-11T09:00:00Z;32762.0;13046.47
2015-08-11T10:00:00Z;33499.0;12987.9
2015-08-11T11:00:00Z;34277.0;12848.27
2015-08-11T12:00:00Z;33925.0;12708.39
2015-08-11T13:00:00Z;33215.0;12645.0
2015-08-11T14:00:00Z;32957.0;12521.76
2015-08-11T15:00:00Z;32791.0;12213.28
2015-08-11T16:00:00Z;32381.0;12048.33
2015-08-11T17:00:00Z;31763.0;12123.41
2015-08-11T18:00:00Z;31369.0;12124.9
2015-08-11T19:00:00Z;32318.0;12093.14
2015-08-11T20:00:00Z;31465.0;11912.95
2015-08-11T21:00:00Z;29354.0;11364.67
2015-08-11T22:00:00Z;27483.0;10814.67
2015-08-11T23:00:00Z;25641.0;10485.95
2015-08-12T00:00:00Z;24461.0;10434.74
2015-08-12T01:00:00Z;23871.0;10392.06
2015-08-12T02:00:00Z;23574.0;10429.09
2015-08-12T03:00:00Z;23721.0;10514.54
2015-08-12T04:00:00Z;24953.0;11305.23
2015-08-12T05:00:00Z;26164.0;12306.05
2015-08-12T06:00:00Z;28161.0;12782.9
2015-08-12T07:00:00Z;30499.0;13237.17
2015-08-12T08:00:00Z;31817.0;12909.05
2015-08-12T09:00:00Z;32966.0;12965.33
2015-08-12T10:00:00Z;33844.0;12876.82
2015-08-12T11:00:00Z;34527.0;12770.91
2015-08-12T12:00:00Z;34216.0;12733.17
2015-08-12T13:00:00Z;33467.0;12807.19
2015-08-12T14:00:00Z;33200.0;12548.52
2015-08-12T15:00:00Z;33076.0;12396.7
2015-08-12T16:00:00Z;32646.0;12419.16
2015-08-12T17:00:00Z;31931.0;12435.1
2015-08-12T18:00:00Z;31598.0;12360.07
2015-08-12T19:00:00Z;32671.0;12396.32
2015-08-12T20:00:00Z;31832.0;12443.1
2015-08-12T21:00:00Z;29730.0;11731.78
2015-08-12T22:00:00Z;27854.0;11072.83
2015-08-12T23:00:00Z;26111.0;10730.11
2015-08-13T00:00:00Z;24801.0;10699.4
2015-08-13T01:00:00Z;24173.0;10696.92
2015-08-13T02:00:00Z;23853.0;10777.86
2015-08-13T03:00:00Z;23931.0;10906.7
2015-08-13T04:00:00Z;25034.0;11740.68
2015-08-13T05:00:00Z;26168.0;12898.54
2015-08-13T06:00:00Z;28069.0;13274.46
2015-08-13T07:00:00Z;30114.0;13243.8
2015-08-13T08:00:00Z;31537.0;13329.28
2015-08-13T09:00:00Z;32290.0;13416.08
2015-08-13T10:00:00Z;32941.0;13298.29
2015-08-13T11:00:00Z;33466.0;13191.28
2015-08-13T12:00:00Z;32965.0;13049.68
2015-08-13T13:00:00Z;32096.0;12886.21
2015-08-13T14:00:00Z;31814.0;12754.98
2015-08-13T15:00:00Z;31845.0;12651.96
2015-08-13T16:00:00Z;31467.0;12478.8
2015-08-13T17:00:00Z;30897.0;12441.51
2015-08-13T18:00:00Z;30504.0;12373.7
2015-08-13T19:00:00Z;31407.0;12448.93
2015-08-13T20:00:00Z;30299.0;12270.06
2015-08-13T21:00:00Z;28182.0;11722.54
2015-08-13T22:00:00Z;26598.0;11042.68
2015-08-13T23:00:00Z;24845.0;10604.09
2015-08-14T00:00:00Z;23674.0;10452.2
2015-08-14T01:00:00Z;22864.0;10469.09
2015-08-14T02:00:00Z;22602.0;10524.37
2015-08-14T03:00:00Z;22733.0;10579.39
2015-08-14T04:00:00Z;23920.0;11383.29
2015-08-14T05:00:00Z;25098.0;12559.24
2015-08-14T06:00:00Z;26717.0;12969.14
2015-08-14T07:00:00Z;28561.0;13102.39
2015-08-14T08:00:00Z;29896.0;13204.62
2015-08-14T09:00:00Z;30430.0;13116.56
2015-08-14T10:00:00Z;30848.0;12983.9
2015-08-14T11:00:00Z;31300.0;12687.95
2015-08-14T12:00:00Z;30797.0;12683.48
2015-08-14T13:00:00Z;29749.0;12345.33
2015-08-14T14:00:00Z;29413.0;12207.63
2015-08-14T15:00:00Z;29388.0;12058.86
2015-08-14T16:00:00Z;29204.0;11880.59
2015-08-14T17:00:00Z;28947.0;11834.67
2015-08-14T18:00:00Z;28801.0;11683.57
2015-08-14T19:00:00Z;30023.0;11672.52
2015-08-14T20:00:00Z;28907.0;11524.49
2015-08-14T21:00:00Z;27079.0;11194.71
2015-08-14T22:00:00Z;25653.0;10736.4
2015-08-14T23:00:00Z;24130.0;10311.71
2015-08-15T00:00:00Z;22967.0;10112.48
2015-08-15T01:00:00Z;22258.0;10027.83
2015-08-15T02:00:00Z;21793.0;10032.53
2015-08-15T03:00:00Z;21530.0;10008.22
2015-08-15T04:00:00Z;21549.0;10072.58
2015-08-15T05:00:00Z;21322.0;10473.59
2015-08-15T06:00:00Z;21878.0;10993.2
2015-08-15T07:00:00Z;23458.0;11749.42
2015-08-15T08:00:00Z;24670.0;12026.35
2015-08-15T09:00:00Z;25419.0;12014.87
2015-08-15T10:00:00Z;25718.0;11852.32
2015-08-15T11:00:00Z;26066.0;11704.25
2015-08-15T12:00:00Z;25894.0;11539.61
2015-08-15T13:00:00Z;24961.0;11441.66
2015-08-15T14:00:00Z;24339.0;11517.8
2015-08-15T15:00:00Z;24089.0;11592.91
2015-08-15T16:00:00Z;24037.0;11575.28
2015-08-15T17:00:00Z;24196.0;11458.62
2015-08-15T18:00:00Z;24713.0;11370.76
2015-08-15T19:00:00Z;26669.0;11300.94
2015-08-15T20:00:00Z;26245.0;11172.94
2015-08-15T21:00:00Z;24715.0;10887.95
2015-08-15T22:00:00Z;23421.0;10286.56
2015-08-15T23:00:00Z;22288.0;10080.9
2015-08-16T00:00:00Z;21312.0;9915.55
2015-08-16T01:00:00Z;20592.0;9801.1
2015-08-16T02:00:00Z;20315.0;9748.19
2015-08-16T03:00:00Z;20018.0;9672.12
2015-08-16T04:00:00Z;20051.0;9595.7
2015-08-16T05:00:00Z;19730.0;9761.37
2015-08-16T06:00:00Z;20260.0;10174.74
2015-08-16T07:00:00Z;21577.0;10540.01
2015-08-16T08:00:00Z;23040.0;10944.45
2015-08-16T09:00:00Z;23648.0;11112.15
2015-08-16T10:00:00Z;24235.0;11132.17
2015-08-16T11:00:00Z;24794.0;11117.32
2015-08-16T12:00:00Z;25006.0;11118.81
2015-08-16T13:00:00Z;24300.0;11163.67
2015-08-16T14:00:00Z;23721.0;11213.12
2015-08-16T15:00:00Z;23583.0;11254.0
2015-08-16T16:00:00Z;23675.0;11263.41
2015-08-16T17:00:00Z;24020.0;11386.08
2015-08-16T18:00:00Z;24535.0;11369.1
2015-08-16T19:00:00Z;26865.0;11493.82
2015-08-16T20:00:00Z;26927.0;11244.07
2015-08-16T21:00:00Z;25451.0;10664.21
2015-08-16T22:00:00Z;23965.0;10129.05
2015-08-16T23:00:00Z;22610.0;9843.61
2015-08-17T00:00:00Z;21627.0;9685.67
2015-08-17T01:00:00Z;21089.0;9698.06
2015-08-17T02:00:00Z;20952.0;9733.56
2015-08-17T03:00:00Z;21355.0;9953.57
2015-08-17T04:00:00Z;22947.0;10894.09
2015-08-17T05:00:00Z;24357.0;12191.07
2015-08-17T06:00:00Z;26336.0;12887.73
2015-08-17T07:00:00Z;28271.0;12874.61
2015-08-17T08:00:00Z;29698.0;12667.82
2015-08-17T09:00:00Z;30507.0;12563.17
2015-08-17T10:00:00Z;31123.0;12465.61
2015-08-17T11:00:00Z;31593.0;12449.75
2015-08-17T12:00:00Z;31060.0;12427.47
2015-08-17T13:00:00Z;29985.0;12309.67
2015-08-17T14:00:00Z;29752.0;12384.58
2015-08-17T15:00:00Z;29769.0;12202.48
2015-08-17T16:00:00Z;29530.0;12034.11
2015-08-17T17:00:00Z;29250.0;11948.48
2015-08-17T18:00:00Z;29207.0;11964.47
2015-08-17T19:00:00Z;30667.0;12050.87
2015-08-17T20:00:00Z;29351.0;11805.6
2015-08-17T21:00:00Z;27325.0;11104.45
2015-08-17T22:00:00Z;25510.0;10462.38
2015-08-17T23:00:00Z;23865.0;10134.9
2015-08-18T00:00:00Z;22776.0;9916.37
2015-08-18T01:00:00Z;22180.0;10032.4
2015-08-18T02:00:00Z;21961.0;10182.38
2015-08-18T03:00:00Z;22231.0;10334.82
2015-08-18T04:00:00Z;23592.0;11126.45
2015-08-18T05:00:00Z;25090.0;12555.56
2015-08-18T06:00:00Z;26633.0;12779.95
2015-08-18T07:00:00Z;28444.0;12812.61
2015-08-18T08:00:00Z;29612.0;12820.61
2015-08-18T09:00:00Z;30333.0;12651.34
2015-08-18T10:00:00Z;30980.0;12671.33
2015-08-18T11:00:00Z;31445.0;12655.0
2015-08-18T12:00:00Z;30837.0;12553.76
2015-08-18T13:00:00Z;29762.0;12608.88
2015-08-18T14:00:00Z;29500.0;12554.2
2015-08-18T15:00:00Z;29511.0;12314.17
2015-08-18T16:00:00Z;29334.0;12195.4
2015-08-18T17:00:00Z;29072.0;12095.45
2015-08-18T18:00:00Z;29021.0;11992.82
2015-08-18T19:00:00Z;30613.0;12180.11
2015-08-18T20:00:00Z;29403.0;11931.57
2015-08-18T21:00:00Z;27251.0;11126.82
2015-08-18T22:00:00Z;25458.0;10679.37
2015-08-18T23:00:00Z;23692.0;10318.56
2015-08-19T00:00:00Z;22658.0;10218.66
2015-08-19T01:00:00Z;22124.0;10180.2
2015-08-19T02:00:00Z;21880.0;10276.15
2015-08-19T03:00:00Z;22089.0;10408.14
2015-08-19T04:00:00Z;23436.0;11359.82
2015-08-19T05:00:00Z;24779.0;12646.85
2015-08-19T06:00:00Z;26395.0;12803.52
2015-08-19T07:00:00Z;28372.0;12832.1
2015-08-19T08:00:00Z;29770.0;12727.19
2015-08-19T09:00:00Z;30504.0;12608.12
2015-08-19T10:00:00Z;31100.0;12571.78
2015-08-19T11:00:00Z;31663.0;12577.49
2015-08-19T12:00:00Z;31110.0;12547.88
2015-08-19T13:00:00Z;30256.0;12452.65
2015-08-19T14:00:00Z;30089.0;12353.84
2015-08-19T15:00:00Z;30171.0;12184.13
2015-08-19T16:00:00Z;30085.0;12146.21
2015-08-19T17:00:00Z;29714.0;12099.4
2015-08-19T18:00:00Z;29664.0;12061.11
2015-08-19T19:00:00Z;31150.0;12206.22
2015-08-19T20:00:00Z;29973.0;11875.93
2015-08-19T21:00:00Z;27786.0;11028.39
2015-08-19T22:00:00Z;26045.0;10475.79
2015-08-19T23:00:00Z;24435.0;10220.66
2015-08-20T00:00:00Z;23299.0;10130.8
2015-08-20T01:00:00Z;22693.0;10103.47
2015-08-20T02:00:00Z;22513.0;10162.59
2015-08-20T03:00:00Z;22605.0;10327.47
2015-08-20T04:00:00Z;23955.0;11247.74
2015-08-20T05:00:00Z;25203.0;12358.58
2015-08-20T06:00:00Z;26996.0;12561.06
2015-08-20T07:00:00Z;29118.0;12523.48
2015-08-20T08:00:00Z;30631.0;12744.63
2015-08-20T09:00:00Z;31635.0;12538.45
2015-08-20T10:00:00Z;32456.0;12536.39
2015-08-20T11:00:00Z;33077.0;12560.15
2015-08-20T12:00:00Z;32540.0;12558.49
2015-08-20T13:00:00Z;31744.0;12552.29
2015-08-20T14:00:00Z;31662.0;12402.99
2015-08-20T15:00:00Z;31601.0;12457.22
2015-08-20T16:00:00Z;31385.0;12228.35
2015-08-20T17:00:00Z;31074.0;12086.89
2015-08-20T18:00:00Z;30870.0;12015.7
2015-08-20T19:00:00Z;32244.0;12130.95
2015-08-20T20:00:00Z;30913.0;11781.41
2015-08-20T21:00:00Z;28721.0;11136.0
2015-08-20T22:00:00Z;26895.0;10553.46
2015-08-20T23:00:00Z;25182.0;10351.17
2015-08-21T00:00:00Z;24088.0;10159.6
2015-08-21T01:00:00Z;23392.0;10107.94
2015-08-21T02:00:00Z;23066.0;10184.12
2015-08-21T03:00:00Z;23255.0;10358.15
2015-08-21T04:00:00Z;24522.0;11139.07
2015-08-21T05:00:00Z;26211.0;12416.32
2015-08-21T06:00:00Z;28015.0;12825.39
2015-08-21T07:00:00Z;30174.0;12886.26
2015-08-21T08:00:00Z;31692.0;12861.0
2015-08-21T09:00:00Z;32633.0;12503.99
2015-08-21T10:00:00Z;33426.0;12487.67
2015-08-21T11:00:00Z;33945.0;12519.85
2015-08-21T12:00:00Z;33348.0;12430.57
2015-08-21T13:00:00Z;32537.0;12398.71
2015-08-21T14:00:00Z;32227.0;12230.91
2015-08-21T15:00:00Z;31932.0;12072.82
2015-08-21T16:00:00Z;31653.0;11976.67
2015-08-21T17:00:00Z;31132.0;12033.24
2015-08-21T18:00:00Z;30953.0;11746.83
2015-08-21T19:00:00Z;31998.0;11717.42
2015-08-21T20:00:00Z;30499.0;11348.12
2015-08-21T21:00:00Z;28457.0;10874.07
2015-08-21T22:00:00Z;26804.0;10465.66
2015-08-21T23:00:00Z;25342.0;10207.44
2015-08-22T00:00:00Z;24028.0;10099.1
2015-08-22T01:00:00Z;23270.0;9992.61
2015-08-22T02:00:00Z;22835.0;9919.21
2015-08-22T03:00:00Z;22605.0;9844.08
2015-08-22T04:00:00Z;22922.0;9867.23
2015-08-22T05:00:00Z;23062.0;10189.4
2015-08-22T06:00:00Z;23915.0;10864.02
2015-08-22T07:00:00Z;25914.0;11405.1
2015-08-22T08:00:00Z;27682.0;11681.48
2015-08-22T09:00:00Z;28590.0;11581.09
2015-08-22T10:00:00Z;28932.0;11308.51
2015-08-22T11:00:00Z;29343.0;11285.29
2015-08-22T12:00:00Z;29040.0;11137.07
2015-08-22T13:00:00Z;28129.0;11152.6
2015-08-22T14:00:00Z;27438.0;11144.52
2015-08-22T15:00:00Z;27258.0;11178.43
2015-08-22T16:00:00Z;27115.0;11077.55
2015-08-22T17:00:00Z;27044.0;11148.31
2015-08-22T18:00:00Z;27436.0;11035.67
2015-08-22T19:00:00Z;29071.0;11165.46
2015-08-22T20:00:00Z;27893.0;10950.94
2015-08-22T21:00:00Z;26178.0;10543.52
2015-08-22T22:00:00Z;24806.0;10286.26
